SMILES,apol,RNCG,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-1,nHBAcc,RPCS,WPSA-2,RHSA,THSA,WPSA-3,FNSA-1,nHBDon,FNSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-1,DPSA-1,PNSA-2,PPSA-2,WNSA-1,FPSA-2,DPSA-2,PNSA-3,PPSA-3,WNSA-2,FPSA-3,DPSA-3,WNSA-3
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,17.8407573699951,0.51353257894516,6.31924200057983,0.0559499599039555,19.5269622802734,10.0277309417725,0.210716232657433,71.447883605957,1.0,6.49809551239014,42.0787696838379,0.944050014019012,329.480651855469,5.75970554351807,0.413430362939835,1.0,-0.243487119674683,144.290344238281,204.717269897461,-0.0497585795819759,0.586569666862488,60.426929473877,-84.9788589477539,120.566909790039,50.3584251403809,0.345456391572952,205.545776367188,-17.3661231994629,16.5030937194824,-29.6582698822021,0.0472857728600502,33.8692169189453,-6.06090927124023
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,24.9200000762939,0.25,14.3599996566772,0.0,0.0,20.1342144012451,0.5,1.60727405548096,0.0,0.849113583564758,0.222050443291664,1.0,327.614654541016,0.111025221645832,0.985025107860565,0.0,-0.136084616184235,322.708648681641,4.90598964691162,-0.0340211540460587,0.0149748791009188,-317.802673339844,-44.583309173584,0.677779376506805,105.724075317383,0.00206883111968637,45.2610893249512,-11.145827293396,0.338889688253403,-14.6061449050903,0.00103441555984318,11.4847173690796,-3.65153622627258
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,32.8611030578613,0.267842322587967,20.094898223877,0.14320033788681,68.5417785644531,3.82917809486389,0.225141242146492,150.486434936523,3.0,0.594752609729767,196.532196044922,0.85679966211319,410.100799560547,7.20274209976196,0.343137115240097,0.0,-0.448130011558533,164.240020751953,314.402557373047,-0.0505889877676964,0.656862914562225,150.162521362305,-214.494110107422,410.603271484375,78.6122665405273,0.857849478721619,625.097351074219,-24.2140426635742,15.0482692718506,-102.666007995605,0.0314394719898701,39.2623138427734,-11.5898723602295
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,62.6722373962402,0.107488229870796,29.337760925293,0.355510741472244,287.723175048828,2.17953372001648,0.0630701333284378,360.234222412109,9.0,2.07751321792603,1251.85754394531,0.644489228725433,521.600280761719,34.6577186584473,0.450027853250504,6.0,-1.56390130519867,364.218078613281,445.105377197266,-0.0832909047603607,0.549972176551819,80.8872756958008,-1265.70202636719,1546.79516601562,294.770233154297,1.91121995449066,2812.4970703125,-67.4092788696289,42.8230743408203,-1024.3623046875,0.0529121905565262,110.232353210449,-54.5559120178223
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,14.2235507965088,,18.0064487457275,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,33.3110656738281,0.316909849643707,25.9889335632324,0.0579503290355206,27.1913509368896,7.02163124084473,0.309442311525345,178.153793334961,2.0,1.28456366062164,150.33854675293,0.94204968214035,442.026885986328,5.40731573104858,0.190819725394249,0.0,-0.161026939749718,89.5360946655273,379.682159423828,-0.0221017189323902,0.80918025970459,290.146057128906,-75.5567779541016,320.402191162109,42.0119705200195,0.682842552661896,395.958953857422,-10.370530128479,11.5240955352783,-35.4526176452637,0.0245602037757635,21.894624710083,-4.866042137146
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,41.7276878356934,0.176739528775215,25.5923118591309,0.0,0.0,0.0,0.277267694473267,240.599960327148,1.0,0.0,361.673797607422,1.0,743.48291015625,6.7707405090332,0.564735174179077,0.0,-0.848919153213501,419.870971679688,323.611968994141,-0.0595101602375507,0.435264825820923,-96.2590026855469,-631.156860351562,486.458770751953,312.166900634766,0.654297173023224,1117.61560058594,-44.2447891235352,9.10678672790527,-469.254364013672,0.0122488178312778,53.3515739440918,-32.8952445983887
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,41.5411376953125,0.124397866427898,11.9388628005981,0.0,0.0,8.82912158966064,0.265073329210281,155.484619140625,0.0,0.0,162.994430541992,1.0,646.623291015625,10.2076559066772,0.628135502338409,0.0,-0.658474028110504,406.167053222656,240.456253051758,-0.0630123019218445,0.371864497661591,-165.710800170898,-425.78466796875,252.07014465332,262.637084960938,0.389825314283371,677.854797363281,-40.7452239990234,15.7860927581787,-275.322296142578,0.0244131200015545,56.5313148498535,-26.3468112945557
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,18.5683097839355,0.617441117763519,13.5516910552979,0.0812227502465248,22.9139919281006,14.1480407714844,0.221564680337906,68.2881088256836,1.0,3.66629552841187,36.4401817321777,0.918777227401733,259.198974609375,2.68328166007996,0.141976833343506,1.0,-0.0757622644305229,40.0535049438477,242.059448242188,-0.030004320666194,0.858023166656494,202.005950927734,-21.3735160827637,129.168762207031,11.2996129989624,0.457861840724945,150.542282104492,-8.46460723876953,9.51137256622314,-6.02974605560303,0.0337147675454617,17.975980758667,-2.38797545433044
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,60.2226181030273,0.181991517543793,33.2133827209473,0.0717435777187347,65.9786834716797,2.10426211357117,0.15588952600956,441.916320800781,2.0,0.411811292171478,754.183776855469,0.928256392478943,853.667114257812,19.8073635101318,0.477484852075577,0.0,-0.814885795116425,439.116943359375,480.528839111328,-0.0418696515262127,0.522515118122101,41.4119186401367,-749.406311035156,820.080749511719,403.83203125,0.891735434532166,1569.48706054688,-38.5052452087402,21.5380363464355,-689.188354492188,0.023419925943017,60.043285369873,-35.4111862182617
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,28.0787239074707,0.209595710039139,16.58127784729,0.205013036727905,85.5824508666992,7.0375075340271,0.1807641685009,117.445411682129,5.0,1.09147953987122,182.466186523438,0.794986963272095,331.866363525391,9.16481590270996,0.326047003269196,3.0,-0.506554901599884,136.107925415039,281.340881347656,-0.0614093169569969,0.673952996730804,145.232955932617,-211.460739135742,437.098327636719,56.8180923461914,1.04707050323486,648.55908203125,-25.6352462768555,21.954345703125,-88.2740325927734,0.0525917075574398,47.5895919799805,-10.7014026641846
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,45.5766868591309,0.142557471990585,30.9233112335205,0.118006244301796,69.551139831543,0.389748007059097,0.116432093083858,205.312423706055,9.0,0.117050305008888,507.502990722656,0.881993770599365,519.834106445312,14.512565612793,0.408960193395615,4.0,-1.01089119911194,241.035110473633,348.350128173828,-0.0693014338612556,0.591039776802063,107.315032958984,-595.804321289062,861.071716308594,142.062530517578,1.46096587181091,1456.87609863281,-40.8452415466309,24.6232242584229,-351.158264160156,0.0417778119444847,65.4684677124023,-24.0735816955566
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,28.0075168609619,0.304835230112076,15.9924840927124,0.286261171102524,117.917961120605,10.6433486938477,0.248006895184517,110.743423461914,2.0,0.327578246593475,130.929092407227,0.713738799095154,294.006439208984,6.44643831253052,0.347346156835556,1.0,-0.41065838932991,143.080352783203,268.844055175781,-0.0748775079846382,0.652653872966766,125.763694763184,-169.160217285156,317.847381591797,58.938289642334,0.771615862846375,487.007598876953,-30.8438720703125,15.6495666503906,-69.6812210083008,0.0379913561046124,46.4934387207031,-12.7053442001343
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,8.85700035095215,0.405199259519577,2.46300005912781,0.204216197133064,75.0364837646484,20.6753559112549,1.0,27.5711421966553,0.0,75.0364837646484,11.4966011047363,0.795783817768097,292.399993896484,11.4966011047363,0.795783817768097,0.0,-0.331825524568558,292.399993896484,75.0364837646484,-0.0777724608778954,0.204216197133064,-217.363525390625,-121.9248046875,31.2886753082275,107.438430786133,0.0851539671421051,153.213485717773,-28.5764408111572,31.2886753082275,-44.7996215820312,0.0851539671421051,59.8651161193848,-10.5000267028809
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,29.607723236084,0.227770626544952,18.9342765808105,0.119982033967972,64.6110992431641,5.59797763824463,0.283025085926056,122.235198974609,3.0,0.0,179.974624633789,0.880017936229706,473.895355224609,8.48289012908936,0.578483581542969,1.0,-0.851738035678864,311.517150878906,226.989303588867,-0.05933678150177,0.421516388654709,-84.5278472900391,-458.666412353516,334.210723876953,167.753982543945,0.62062531709671,792.877136230469,-31.953239440918,15.7526254653931,-246.994827270508,0.0292524360120296,47.7058639526367,-17.2070255279541
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,37.7830657958984,0.326492071151733,31.1249332427979,0.0475578531622887,24.5982608795166,3.1706600189209,0.316086024045944,195.823867797852,2.0,0.0696505904197693,186.42497253418,0.952442169189453,492.629913330078,5.7668662071228,0.268016517162323,0.0,-0.255152612924576,138.625686645508,378.602478027344,-0.0262015517801046,0.731983482837677,239.976791381836,-131.972122192383,360.430816650391,71.7011108398438,0.696850717067719,492.402923583984,-13.5521812438965,11.1495590209961,-68.2596969604492,0.0215563662350178,24.7017402648926,-7.00956964492798
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,32.7059288024902,0.205211356282234,18.4900703430176,0.22178241610527,122.728370666504,2.78627157211304,0.323438435792923,172.592864990234,2.0,6.27594041824341,264.567687988281,0.778217554092407,430.644470214844,17.041072845459,0.436379045248032,1.0,-0.668925642967224,241.480316162109,311.892547607422,-0.0780152678489685,0.563620984554291,70.4122314453125,-370.165283203125,478.100219726562,133.628646850586,0.863974869251251,848.265502929688,-43.1715316772461,30.7949180603027,-204.839416503906,0.0556494928896427,73.9664459228516,-23.8899536132812
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,24.2238941192627,0.444196999073029,19.3361053466797,0.117618732154369,42.3792190551758,1.94931948184967,0.192425072193146,104.627517700195,2.0,0.43570864200592,72.6546783447266,0.88238126039505,317.930877685547,3.70386147499084,0.194077923893929,0.0,-0.134770169854164,69.9282379150391,290.381866455078,-0.036811500787735,0.805922091007233,220.453628540039,-48.5590553283691,201.64485168457,25.1958503723145,0.559642493724823,250.203903198242,-13.2635555267334,10.2796497344971,-17.49631690979,0.0285300072282553,23.5432052612305,-4.77899312973022
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,38.2685508728027,0.168365985155106,15.8114490509033,0.225986480712891,154.313491821289,4.39210271835327,0.214147239923477,160.733367919922,2.0,0.0,312.773284912109,0.774013519287109,528.530395507812,20.13623046875,0.655282616615295,1.0,-1.27512359619141,447.455749511719,235.388153076172,-0.0969970896840096,0.344717353582382,-212.067596435547,-870.710388183594,458.045074462891,305.542419433594,0.670790314674377,1328.75549316406,-66.2338714599609,29.4887752532959,-594.559265136719,0.0431852340698242,95.7226486206055,-45.2273979187012
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,20.5987224578857,0.265893131494522,13.2812767028809,0.0,0.0,10.6012678146362,0.208365708589554,100.185256958008,0.0,0.471803069114685,47.8728218078613,1.0,372.642547607422,3.0843780040741,0.278528928756714,0.0,-0.13309308886528,103.791725158691,268.850830078125,-0.031094329431653,0.721471071243286,165.059097290039,-49.5961494445801,128.468475341797,38.6772117614746,0.34474989771843,178.064636230469,-11.5870695114136,8.27704238891602,-18.4816341400146,0.0222117472440004,19.8641128540039,-4.31783533096313
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,16.0739650726318,0.337058454751968,5.88603496551514,0.0,0.0,23.8549060821533,0.187653392553329,38.7326316833496,0.0,0.920625567436218,14.9854917526245,1.0,281.680511474609,2.44454622268677,0.511838614940643,0.0,-0.198028191924095,144.174957275391,137.505554199219,-0.0465525686740875,0.488161414861679,-6.66940498352051,-55.7806816101074,53.2003173828125,40.611270904541,0.188867583870888,108.980995178223,-13.1129503250122,8.67843627929688,-15.712329864502,0.0308095030486584,21.7913875579834,-3.69366240501404
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,71.3177185058594,0.211255982518196,44.686279296875,0.21796053647995,136.23828125,7.08723735809326,0.13934063911438,308.469177246094,3.0,0.705514132976532,573.060302734375,0.78203946352005,488.821105957031,14.1666631698608,0.210468962788582,2.0,-0.390999883413315,131.555603027344,493.503784179688,-0.0518992058932781,0.789531052112579,361.948181152344,-244.398147583008,916.809387207031,82.2300720214844,1.46675562858582,1161.20751953125,-32.4400863647461,22.6645069122314,-152.763366699219,0.0362597666680813,55.1045951843262,-20.2769813537598
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,56.7974472045898,0.162616550922394,33.1565551757812,0.0937875211238861,80.7789306640625,0.745612740516663,0.167861729860306,497.076721191406,5.0,0.786574721336365,1090.1845703125,0.906212508678436,780.518310546875,29.5394821166992,0.329934388399124,1.0,-0.723609387874603,284.171569824219,577.125671386719,-0.0427680872380733,0.670065641403198,292.9541015625,-623.242736816406,1265.74719238281,244.75617980957,1.46958243846893,1888.98999023438,-36.8360366821289,34.296501159668,-536.797241210938,0.0398195907473564,71.1325378417969,-31.7267742156982
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,25.7523441314697,0.237977474927902,22.27565574646,0.219090312719345,83.6606597900391,4.94067239761353,0.221727967262268,63.9803047180176,4.0,0.293150901794434,100.999908447266,0.780909657478333,298.194030761719,4.38632202148438,0.561216711997986,1.0,-0.885941982269287,214.303237915039,167.55143737793,-0.0995505079627037,0.438783258199692,-46.7517929077148,-338.301086425781,264.498291015625,81.8326950073242,0.692667365074158,602.799377441406,-38.0138282775879,11.4868879318237,-129.181854248047,0.0300818309187889,49.5007171630859,-14.5157585144043
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,44.7818603515625,0.151823908090591,29.0601406097412,0.222717717289925,121.546813964844,3.62332153320312,0.127113193273544,212.613555908203,7.0,0.455719351768494,469.776214599609,0.777282297611237,424.196990966797,13.9411869049072,0.28613954782486,3.0,-0.632234215736389,156.158889770508,389.584899902344,-0.0571143738925457,0.71386045217514,233.426025390625,-345.037872314453,860.799926757812,85.2227401733398,1.5772967338562,1205.83776855469,-31.1698150634766,25.545295715332,-188.302291870117,0.0468082204461098,56.7151107788086,-17.0107326507568
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,40.1473083496094,0.169446989893913,22.7326908111572,0.0,0.0,0.0,0.262456744909286,156.389419555664,1.0,0.0,248.353530883789,1.0,660.97705078125,7.38698720932007,0.642039954662323,0.0,-1.01958870887756,424.373687744141,236.603393554688,-0.0818954631686211,0.357960045337677,-187.770294189453,-673.9248046875,375.736999511719,280.501281738281,0.568456888198853,1049.66174316406,-54.1310272216797,11.1758594512939,-445.448852539062,0.0169080905616283,65.306884765625,-35.779369354248
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,25.6083087921143,0.471282511949539,13.5516910552979,0.0399932973086834,17.6125545501709,8.30048847198486,0.19353649020195,115.884368896484,1.0,4.09304094314575,74.3127746582031,0.960006713867188,422.775085449219,5.7522611618042,0.402477025985718,1.0,-0.25809508562088,177.245910644531,263.141723632812,-0.0287505425512791,0.597522974014282,85.8958206176758,-113.661880493164,168.744003295898,78.0569076538086,0.383171528577805,282.405883789062,-12.6613836288452,13.0618133544922,-50.055290222168,0.0296598095446825,25.7231979370117,-5.57591676712036
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,7.23400020599365,0.345452934503555,3.24600005149841,0.23177906870842,82.2067718505859,18.1401920318604,1.0,29.1568775177002,0.0,82.2067718505859,13.4574298858643,0.768220901489258,272.470520019531,13.4574298858643,0.768220901489258,0.0,-0.354574292898178,272.470520019531,82.2067718505859,-0.0820790603756905,0.23177906870842,-190.263748168945,-125.759460449219,37.9427452087402,96.6391143798828,0.106978215277195,163.702209472656,-29.1115779876709,37.9427452087402,-44.6040267944336,0.106978215277195,67.0543212890625,-10.325216293335
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,45.2835159301758,0.24654084444046,16.5984840393066,0.141639530658722,81.1685485839844,2.98401141166687,0.139135599136353,175.065887451172,3.0,1.99144291877747,266.580261230469,0.858360469341278,491.895690917969,13.886474609375,0.466916918754578,1.0,-0.710994184017181,267.573394775391,305.490844726562,-0.0653906613588333,0.533083081245422,37.9174766540527,-407.445343017578,465.183898925781,153.336730957031,0.811748266220093,872.629211425781,-37.4730491638184,24.2319679260254,-233.49235534668,0.0422849059104919,61.7050170898438,-21.4744644165039
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,35.3391036987305,0.254872262477875,19.2588977813721,0.0833005905151367,37.9090270996094,2.56224083900452,0.20617114007473,130.67985534668,1.0,0.194514125585556,148.356750488281,0.916699409484863,417.178100585938,5.894944190979,0.369014292955399,0.0,-0.418930381536484,167.933654785156,287.153472900391,-0.0476227477192879,0.630985736846924,119.219825744629,-190.649826049805,325.996368408203,76.424446105957,0.716338336467743,516.646179199219,-21.6724987030029,12.9534406661987,-86.7622833251953,0.0284636504948139,34.6259422302246,-9.86287593841553
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,54.372444152832,0.160077944397926,33.1095542907715,0.263500064611435,154.525054931641,3.2732458114624,0.130930811166763,243.156463623047,6.0,0.395289331674576,502.841644287109,0.736499905586243,431.907623291016,13.2304639816284,0.292951017618179,1.0,-0.605815589427948,171.796051025391,414.636627197266,-0.0612051971256733,0.707048952579498,242.840576171875,-355.270050048828,857.458435058594,100.74681854248,1.46215999126434,1212.72839355469,-35.8927268981934,22.5609264373779,-208.34196472168,0.0384714677929878,58.4536552429199,-21.0486679077148
